TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-01,00:14:00,14,2,2,0,0,0,115.00,15,120000701,19
2024-01-01,00:29:00,14,12,12,0,0,0,107.30,15,120000701,19
2024-01-01,00:44:00,14,12,10,1,0,1,108.89,15,120000701,19
2024-01-01,00:59:00,14,27,25,1,1,0,105.00,15,120000701,19
2024-01-01,01:14:00,14,24,22,2,0,0,107.37,15,120000701,19
2024-01-01,01:29:00,14,15,15,0,0,0,107.67,15,120000701,19
2024-01-01,01:44:00,14,17,16,1,0,0,105.89,15,120000701,19
2024-01-01,01:59:00,14,14,13,1,0,0,105.50,15,120000701,19
2024-01-01,02:14:00,14,5,4,1,0,0,104.76,15,120000701,19
2024-01-01,02:29:00,14,10,8,1,0,1,103.04,15,120000701,19
2024-01-01,02:44:00,14,9,7,1,0,1,99.27,15,120000701,19
2024-01-01,02:59:00,14,7,7,0,0,0,111.93,15,120000701,19
2024-01-01,03:14:00,14,12,10,0,0,2,97.56,15,120000701,19
2024-01-01,03:29:00,14,3,2,0,0,1,96.65,15,120000701,19
2024-01-01,03:44:00,14,10,10,0,0,0,114.47,15,120000701,19
2024-01-01,03:59:00,14,2,2,0,0,0,128.34,15,120000701,19
2024-01-01,04:14:00,14,5,5,0,0,0,106.66,15,120000701,19
2024-01-01,04:29:00,14,7,6,1,0,0,108.96,15,120000701,19
2024-01-01,04:44:00,14,5,5,0,0,0,106.88,15,120000701,19
2024-01-01,04:59:00,14,8,7,1,0,0,115.19,15,120000701,19
2024-01-01,05:14:00,14,5,5,0,0,0,97.96,15,120000701,19
2024-01-01,05:29:00,14,6,6,0,0,0,100.87,15,120000701,19
2024-01-01,05:44:00,14,8,6,1,1,0,109.78,15,120000701,19
2024-01-01,05:59:00,14,16,16,0,0,0,110.03,15,120000701,19
2024-01-01,06:14:00,14,16,13,0,0,3,95.49,15,120000701,19
2024-01-01,06:29:00,14,31,29,0,1,1,104.43,15,120000701,19
2024-01-01,06:44:00,14,21,21,0,0,0,106.02,15,120000701,19
2024-01-01,06:59:00,14,27,26,0,0,1,99.69,15,120000701,19
2024-01-01,07:14:00,14,27,25,0,0,2,103.33,15,120000701,19
2024-01-01,07:29:00,14,39,33,2,0,4,100.40,15,120000701,19
2024-01-01,07:44:00,14,43,37,3,0,3,100.56,15,120000701,19
2024-01-01,07:59:00,14,41,36,4,1,0,107.14,15,120000701,19
2024-01-01,08:14:00,14,31,29,0,2,0,106.60,15,120000701,19
2024-01-01,08:29:00,14,39,37,2,0,0,108.56,15,120000701,19
2024-01-01,08:44:00,14,67,65,1,1,0,107.59,15,120000701,19
2024-01-01,08:59:00,14,51,47,2,2,0,110.91,15,120000701,19
2024-01-01,09:14:00,14,42,42,0,0,0,107.70,15,120000701,19
2024-01-01,09:29:00,14,52,48,2,2,0,110.07,15,120000701,19
2024-01-01,09:44:00,14,78,74,3,1,0,105.98,15,120000701,19
2024-01-01,09:59:00,14,83,77,4,2,0,107.01,15,120000701,19
2024-01-01,10:14:00,14,84,78,1,4,1,108.06,15,120000701,19
2024-01-01,10:29:00,14,120,112,4,4,0,106.14,15,120000701,19
2024-01-01,10:44:00,14,138,132,3,2,1,109.55,15,120000701,19
2024-01-01,10:59:00,14,143,136,4,3,0,108.28,15,120000701,19
2024-01-01,11:14:00,14,139,128,8,1,2,110.77,15,120000701,19
2024-01-01,11:29:00,14,170,159,6,2,3,109.64,15,120000701,19
2024-01-01,11:44:00,14,179,170,5,3,1,110.54,15,120000701,19
2024-01-01,11:59:00,14,182,172,6,3,1,109.54,15,120000701,19
2024-01-01,12:14:00,14,190,182,4,1,3,108.81,15,120000701,19
2024-01-01,12:29:00,14,196,189,6,0,1,111.01,15,120000701,19
